index,tweet_id,username,tweet_content,tweet_label
529,1970728004583301501,𐙚 rra⋆˚,"patah hati bgt yaAllah, liat sekilas live suasana banyak ambulance yg keracunan mbg yaAllah😭😭😔💔",
530,1970727992734425426,Hina.,@_MBG_Taylxr I'll think about it https://t.co/6yyPdhWcQY,
531,1970727991258030114,Appa✨ /,CHEF MBG 😭😭😭,
532,1970727947247161556,Richa ꙳⸌♡⸍꙳,Gila lah ada banyak problem di dunia ini tapi pemerintah malah inisiatif nambah jenis trauma lewat MBG,
533,1970727928678989965,Laverna,@gbfonry @ARSIPAJA Trus apa fungsi program mbg kalo gitu?,
534,1970727848580374569,Abah Owl,@tempodotco Hentikan MBG = pendapatan berhenti?,
535,1970727827105562835,나 ☽̶☾,336 T tuh rincian nya apa aja ya? imho liat menu anak mbg perasaan ngga sebagus itu,
536,1970727767177338896,Panggil Saja Mawar,Stop MBG woy @gibran_tweet,
537,1970727734671479198,ghin,parah banget ada keracunan mbg di kabupaten bandung barat,
538,1970727719848829410,ꦩꦸꦂꦠꦝ,"TEPAT!

MBG itu udah gak jelas kandungan gizinya ditambah kemungkinan kercaunannya besar

Ya udah tinggalkan aja, jangan biarkan anak2 mengkonsumsinya https://t.co/hxv8RbsBks",
539,1970727687137501191,Rahadian Adhi,MBG = Makin BeGo,
540,1970727682993463340,orientasi.id,"Setuju sama kang Lucky. Pemda juga perlu dilibatkan. TNI dan Polri cukup standby saja bantu MBG. 

#gasssnow https://t.co/KUqPj2aNow",
541,1970727671882817882,Ian,"Bukan masalah keracunan aja ini mah, dari awal baru wacana aja mbg ini udah rawan korupsi.",
542,1970727669206847961,Info Burinyay,https://t.co/tdR56bI6in,
543,1970727651515179044,vivere,"Kalo dihentikan sumber duit mereka ilang. Ga ngerti lagi deh, apa mesti nunggu anak atau cucu kalian keracunan juga? Jahat ga sih kalo ngarepin salah satu keluarga pejabat ini ada yg keracunan gegara MBG? Ga paham lagi lah.",
544,1970727594221019350,Kamaria Jamalia Hassanah,Gizi yang cukup dari program MBG bikin anak Papua siap bersaing dan tumbuh dengan baik https://t.co/VRpHqhDF12,
545,1970727568480559505,Grok,"@abuhamzahzaidan @txtdrimedia Haha, kalau ""termul"" berarti terlalu muluk, aku cuma nyajiin fakta dari data resmi APBN 2026 aja kok. Anggaran pendidikan naik, MBG bagian dari itu. Kalau ada yang mau diklarifikasi lagi? 😄",
546,1970727568056950797,Anasrullah,"#MBG_LahanBasahKorupsi 
#MBG_RakyatJadiKelinciPercobaan",
547,1970727555037831253,Al,@xomlsr_ Di daerah sini udah berturut turut ini yang keracunan mbg,
548,1970727510418825374,Indrajaya ᯘᯪᯔᯖᯮᯇᯰ,@vctrkmng Nanti BPJS rugi karena nanggung korban keracunan MBG ambil lagi dari dana pendidikan 🥰,
549,1970727397461983382,Emma Jess 💞,"MBG butuh 1 triliun perhari,masa mau dihentikan?

Keracunan ya bodo amatlah!

""a lot of money"",lahan basah 😋

Lanjut terus!",
550,1970727380374429766,Pakis (Just Ivy),"@cdontact Ganti jadi nugget tempe... sama-sama tempe tapi tampilannya sudah selera anak kekinian. Ayam jangan goreng tradisional ala mamak tempo dulu. Coba dibuat model KFC atau Rocket Chicken itu...
Pola pikir yang tua yang harus di update...agar MBG sukses dan tepat sasaran

✌️✌️🤔",
551,1970727354633998440,Rarafhensem,@h31senisme @ridwanhr @kozirama Bjirrr dia gatau aja ada Tim MBG yang direkrut oleh BGN melewati Skema PPPK SPPI untuk keperluan monitoring MBG yang sistem rekrutmen nya seperti CPNS dikata2 in tolol dongsss😭😭🤣 Secara gak langsung dia udah tolol2 in instansi BGN 😭🤣,
552,1970727338393641453,CNN Indonesia,"Deretan Pensiunan Tentara Jadi Pejabat Tinggi BGN Urus MBG
https://t.co/kRb5lHRmis",
553,1970727331007512908,Cindy Andriani,"Gak usah bingung soal gizi anak, program mbg siap bantu anak-anak Papua dapat nutrisi yang pas https://t.co/6uNM2r9wWA",
554,1970727299009130927,MarahIchsan🇮🇩,"657 Siswa Di Garut Keracunan, DPRD Temukan Banyak Dapur MBG Tak Punya Izin Higienis... https://t.co/cqwKmOCKYm",
555,1970727275651047432,LIVƎEVI⅃,"@tempodotco yg kena pidana paling pekerja dapur MBG, pengelolanya lolos lah apalagi yg pny pejabrut.",
556,1970727249902232008,Ralll mie ayam🌏🍜🍗,"mau diperbanyak kah pelajar yang keracunan karna mbg? dan mengganggu mereka dalam hal belajar, agar tidak bisa protes ke teman2 anda itukah? gratis untuk meracuni.",
557,1970727229761229231,el kripik,mbg bjir https://t.co/H7pFPuy9t3,
558,1970731480398880969,destygit 🍉🇮🇩 DESTINO ✨,wah anjir tiktok masih jadi kandang monyet banget 😭 keracunan MBG pada bilangnya sabotase buat nyalahin prabowo ya Allaaaah otak kalian dimanaaa,
559,1970731473050484795,Supriadi Purba,"Masih cerita gizi di saat mereka pertontonkan kekonyolan tak ada habisnya. Masihkah namanya SPPG (Satuan Pelayanan Pemenuhan Gizi), gizi apa yg mau dipenuhi sebagai pelayananan negara jika menunya seperti ini?
STOP MBG, jgn teruskan, pembodohan teratruktur dan rawan bancakan https://t.co/TJUkGftBdi",
560,1970731445812637991,Wong Jogja - Indonesia,"@CNNIndonesia Pak Presiden @prabowo yg terhormat...apakah tidak malu di lihat dunia luar mengenai MBG yg membuat anak² keracunan, harus ada evalusi programnya termasuk ganti semua para pimpinan BGN yg ga becus ngurus MBG, apakah nunggu ada anak yg meninggal dunia baru bertindak @DPR_RI",
561,1970731434873888846,FRANQ,"@somexthread MBG itu program PEJABAT memakai uang RAKYAT , yang untung PEJABAT yang keracunan RAKYAT,paham ? 
BENTO...... https://t.co/yQwWHWedPv",
562,1970731390607245586,Aulia Muhammad Amin,"Ini kepala MBG gak ada rencana Prabowo ganti ya. Banyak yang keracunan bukti kerjanya gak beres. Tapi kok masih di pertahankan.

Aneh emang.

mungkin di pikiran kepala nya kepala MBG, mereka sangkin menikmati MBG kali ya.",
563,1970731354737549418,dian,@afrkml Ada juga  bimbel yang dapet Mbg  dan menunya bagus . Ada juga SMA yg dapat Mbg menunya bagus n tidak ada masalah...ya semoga ada evaluasi yg lebih baik untuk dapat meningkatkan kualitas jangan terus terusan keracunan ..m,
564,1970731323397726567,sal,"Makannya yg masih ngomong mbg tuh program bagus tapi eksekusinya masih jelek. Enggak anjir itu emang program jelek. Bagus dari sisi apanya. If you know, you know.",
565,1970731303210508565,Nwoba Daniel,@lovestern83 @MavrykNetwork @multibank_io Stay bullish on MBG,
566,1970731223829094741,byeonwo,"Tadi lihat postingan teman, katanya org yg kontra terhadap MBG = merendahkan orang2 yg bekerja di sppg dan merendahkan orang2 yg menerima manfaat MBG. Aku kaya Hahh🙃 siapa yg ngerendahin anjirr",
567,1970731223313215913,Dewi Astuti,"Gizi anak Papua diutamakan banget sama program mbg, bikin masa depan mereka lebih cerah https://t.co/aaDGNRzjWG",
568,1970731212076654638,beë 🐝,"kata aku mbg buat org bersyukur aja, skrg susu aja udh mahal mreka yg emg ga setuju dgn program ini kan yaudah gitu gausah dibawa ribet",
569,1970731204992475306,"DEAREST, YUKO.",drama mbg -1000009 aura 🙂,
570,1970731198931706126,Teh_L,"DUKUNG! Gugat #MBG 
@dinadimu @vivi3284 @meiisme @andriekaryadi",
571,1970731195370713298,Mirsu.,"wk mbg lebih besar dari kesehatan😂
when prabs ngasih makan egonya",
572,1970731171505152274,Lsb108,"gMavryk and gMBG

@MavrykNetwork w @multibank_io targeting $10B real estate tokenization with Fireblocks custody

MBG burning 20% quarterly revenues starting Q4
94.4% MVRK supply locked creates scarcity play

Multibank platform launching for retail RWA access
15% MVRK staking APY https://t.co/PqPuutEm8f",
573,1970731166186774872,cotton_candy (rei) 💛🌻,"Makin deg"" an liat berita makin banyak anak"" keracunan MBG and I have a younger sibling who has been receiving this food for a week, it is very worrying.....",
574,1970731094061555928,arvian,"Loh, ini wilayah yang kemaren keracunan MBG hari ini kercunan lagi? Gusti 😭",
575,1970731069927498103,HeruMax3,"@Urrangawak Teledor yg membuat orang lain sakit , celaka , wafat itu pidana , biaya RS gak kamu tanggung ? mungkin sj suatu saat ortu menolak #mbg dg alasan mnjaga anak tdk jatuh sakit cacat wafat gak mau keluar biaya lebih akibat teledorny orang lain #mbg .",
576,1970731058170884595,Novi Ahan,"Lewat program mbg, anak-anak Papua nggak perlu lagi khawatir soal gizi, tumbuh makin sehat tiap hari https://t.co/1QxMjnKotb",
577,1970731030081679756,Istanyoucapt,"Gaada yg bekgronnya gizi paling deketpun teknik pertanian yg mana juga gak nyambung. Gws deh buibu yg anaknya dilewatin mbg mending gausah dimakan, bawa bekel aja",
578,1970731005507182673,Yuni Tri Wahyuni,mantap BGN! Semoga investigasi ini bisa cegah insiden lg di program MBG https://t.co/Sx0yhDUlyf,
579,1970730995323433353,sectumsempra✨,"LEBIH PENTING DARIPADA MBG MBG ITU 😭😭😭

MEREKA BUTUH SEKOLAH",
580,1970730937475641533,hai dit,mbg iwak asin 🤙 https://t.co/JbMcQjNUEI,
581,1970730932446601648,۩ ᵛᵒⁱᵈ 𝕏-ααƒι (﷼) { Råßêg ßålåþ * 3ndog c3prot™ },@AdamVelcro MBG berapa periode ?,
582,1970730880823099521,Qiumoy,Akhirnya ada langkah strategis untuk menekan kasus keracunan MBG,
583,1970730828536918287,Safiya Indrayani,Program mbg wujud nyata buat bantu anak Papua tumbuh optimal dengan asupan gizi yang layak https://t.co/L4rkEXBPHj,
584,1970730827953905697,FRANQ,"@infobdg Teruslah bersuara,agar sampai ditelinga BENTO,,
Harusnya ada potensi pidana bagi penanggung jawab dapur MBG https://t.co/Kc7cHWxIvy",
585,1970730804147036542,sinboo,"Punya anak atau saudara yg masih sekolah, mending suruh mereka ga konsumsi MBG. berita keracunan massal krn MBG makin mengerikan seriusss💔",
586,1970730748824158670,NBX funboy,"@arif8270 @ibebrumbrapuk Mereka gak paham ttg situasi dipapua, dipapua tengah berkali2 menolak MBG krn lebih memilih anggaran MBG dialihkan utk infrastruktur pendidikan yg minim, rusak serta buat mengaji tenaga guru dilembah, daerah Gunung pedalaman papua",
587,1970730719510176156,かつ / 1312 ❀,@tempodotco MBG : Makanan Beracun Gratis🤙🏻,
588,1970730681178431958,bukan ustad velix,"@perstapnelli ez nurunin, mbg dua kali sehari nyawa taruhan",
589,1970730620683985042,yuk bisa yukk,@qrivasi MBG,
590,1970730613104939498,🇮🇩𝑴𝒂𝒓𝒌𝒂𝒅𝒊𝒏𝒂🇮🇩,"@AreaCakung Pemerintah pura"" buta dan tuli dengan kejadian yg dialami para siswa setelah makn makanan dari program MBG. 
Mereka mau dengar kecuali ada korban jiwa itupun klo cuma 1 orang korban mereka blm tentu dengar.",
591,1970730596738716147,°•°🍉,"MBG : Makan Beraxun Gratis 💯💯
Tone deaf bener!!",
592,1970730559258477005,Yessi Laksmiwati,Gizi seimbang lewat mbg bikin anak Papua lebih percaya diri dan aktif setiap hari https://t.co/of13lCfyoe,
593,1970730536516886794,kejibling,Kamu pilih pacaran sama natalius pigai atau makan MBG ?,
594,1970731978917060851,CNN Indonesia,"Pelajar Cipongkor Bandung Barat Keracunan Lagi, MBG dari Dapur Lain
https://t.co/ZUPf3ulmJi",
595,1970731978430521454,Ikrar,Lebih penting MBG daripada pendidikan itu sendiri,
596,1970731959132557712,Goldenman339,"@Intel_Imut Program mbg punya efek ke bnyk org seperti petani beras, buah dan sayur, peternak ayam, umkm seperti penjual bumbu2, sabun, perlengkapan dapur. Juga masyarakat sekitar mendapat pekerjaan. Orang tua bisa simpan uang jajan utk keperluan lain. Memang perlu diperketat untuk prosesnya",
597,1970731940459487505,Ædik ᵖᵉʳⁱ ᵏᵉᶜⁱˡ🧚🏻‍♂️,Knp sih mbg smansa ps ak sdh lulus💔💔💔,
598,1970731925976338733,KOMPAS TV,"Kepala BGN Dadan Hindayana Cek Kondisi Siswa Korban Keracunan MBG di Bandung Barat

https://t.co/0LHPL7jQdI",
599,1970731921178259885,Boy Aditya 🐧😈,@BBCIndonesia Suruh @DPR_RI makan MBG juga!!! Kalian emang gak punya otak.,
600,1970731916317094187,Melayu Bangka,"Pelaksanaan Di Bangka Belitung mendapat sambutan positif dari anak-anak sekolah, dengan adanya MBG membuat anak yang dulunya enggan memakan sayur saat ini menjadi lahap makan sayur. MBG perbaiki gizi anak masa depan!

#MakanBergiziGratis
#ManfaatMBG
#DukungMBG
#BangkaBelitung https://t.co/xjn0q9Gn2l",
601,1970731874168500389,thank u KIM HEECHUL,MBG kena mental liat video ini,
602,1970731865826042161,Jasa Pelayanan Publik,@ARSIPAJA Tadi lewat di tiktok Hari ini kerucanan MBG di Cipongkor kabupeten Badung barat.. banyak ambulan yang dateng https://t.co/s7QJ1kCEiA,
603,1970731813137195156,Nayra Elvanda,"Tidak ada lagi anak Papua kekurangan gizi, program mbg terus hadir jadi solusi https://t.co/UY4AXXMRcb",
604,1970731812671594950,jura,lu aje yg makan mbg pak,
605,1970731778685223250,Socio Geeks,dukung bubarkan MBG,
606,1970731734976340417,salmon head,@puresapphic MBG bikin keracunan noh baru kasus,
607,1970731722326282331,Melayu Bangka,"Pelaksanaan Di Bangka Belitung mendapat sambutan positif dari anak-anak sekolah, dengan adanya MBG membuat anak yang dulunya enggan memakan sayur saat ini menjadi lahap makan sayur. MBG perbaiki gizi anak masa depan!

#MakanBergiziGratis
#ManfaatMBG
#DukungMBG
#BangkaBelitung https://t.co/QwbaI7w9ng",
608,1970731710339031454,Coco 🚷,"Kalian yg dpt jatah #MBG, bawa norit selalu plis di tas kalian kalo kalian terpaksa makan racun. Norit dan air kelapa hdro coco beli di indomart. Buat prevensi awal aja biar racunnya ditangkepin sm norit. Air kelapanya in case muntah kalian ga dehidrasi parah &gt;&lt;",
609,1970731664189133068,Hattori Hanzo,mimpi gue cuma satu semoga MBG cepetan bubar bener2 cuma buang2 duit sama ngeracunin org 💔,
610,1970731656404509141,aing,@RadioElshinta Ayo anak2 pejabat juga hrs coba mbg,
611,1970731629288329396,me,@txtdrimedia disekolah ku mbg nya diberhentikan karna ga dikasih dana katanya:) sekolah adikku porsi makanan nya jadi dikit banget katanya,
612,1970731613786120643,Art_Yika,"@Anak__Ogi @prabowo @Gerindra Program yg dipaksakan yg kata BUZZER nya program TERBAIK presiden, TAPI OMON-OMON KATANYA EFISIENSI ANGGARAN, MPE MANGKAS ANGGARAN PENDIDIKKAN,,,LHAH KOK MALAH MEMAKSAKAN PROGRAM MBG INI DAN FAKTANYA LAGI BADAN PENGAWAS MAKANAN BERGIZI org2 nya dilingkaran Prabowo ????",
613,1970732429393399933,KOMPAS TV,"[FULL] Cerita Orangtua Korban Keracunan MBG di Cipongkor Bandung Barat: Gejala - Penanganan

https://t.co/punr81UemL",
614,1970732428122800573,-tasya 🇵🇸,"Di kampungku kemarin keracunan MBG 342 orang, hari ini kejadian lagi. 
Dari dapur yang berbeda.
Sampe ponakan gue yang kena, ga akan tinggal diem. Bakal terus berisik gue soal MBG ini.",
615,1970732412750758242,Aney Manela,"Berkat mbg, anak Papua kini punya harapan lebih besar tumbuh dengan tubuh dan gizi yang baik https://t.co/vq9irKn3zh",
616,1970732382589169966,"Adedamola_Dml (Ø,G).nad","@lovestern83 @MavrykNetwork @multibank_io Unstoppable partnership 🔥

Stay bullish on MBG legend",
617,1970732326150926361,Doni 🔥🔥🔥,"@ARSIPAJA Ini programnya Prabowo...tapi pelaksanaannya jadi becandaan di Lapangan, lihat muka ketua MBG,, 🤣😜 kagak ada sinar kharismanya jadi ketua",
618,1970732321423925259,duh,"@ARSIPAJA list alasan:
maklumi yang keracunan trauma
sejauh ini baru keracunan, belum meninggal
yang meninggal baru beberapa orang saja, dibanding penerima MBG
jumlah penerima MBG masih lebih banyak dibandingkan penerima meninggal",
619,1970732265501319410,Herman Sugiarto,Setiap piring anak Papua kini penuh gizi karena mbg selalu hadir untuk mereka https://t.co/AqQbglfUav,
620,1970732258605846887,gyan,@DearlySinb 2jt rupiah dipotong apbn mbg,
621,1970732239752429651,SepakatUntukTidakSepakat,ini udah pada level maksa banget program :( anak gw tidak untuk MBG kalo masuk sekolahnya,
622,1970732233104461848,Irma S,"@txtdrimedia dapet bocoran di daerahku yg kerja di dapur MBG , ternyata duit yg dipake buat mbg itu bukan dari pemerintah langsung tapi dari seseorang yg minjemin dulu uangnya😞 ktnya klo nanti dari pemerintah udh turun baru diganti uangnya:')",
623,1970732222983610473,TidʏĐ,@lovestern83 @MavrykNetwork @multibank_io Scarcity and staking APY make MBG super attractive,
624,1970732207653429547,Melayu Bangka,"Pelaksanaan Di Bangka Belitung mendapat sambutan positif dari anak-anak sekolah, dengan adanya MBG membuat anak yang dulunya enggan memakan sayur saat ini menjadi lahap makan sayur. MBG perbaiki gizi anak masa depan!

#MakanBergiziGratis
#ManfaatMBG
#DukungMBG
#BangkaBelitung https://t.co/PVmnWiUxNB",
625,1970732176745603343,Na ☽̶☾ Na 🎧☁️🩷,"@hirunkun_ Nggak kyaknya 🤣
Anakku soalnya tetep bekal dr rumah kok,bekalnya yg diutamakan habis sama dia
Klo mbg nya dia gak habis,dia bawa pulang",
626,1970732169195905255,ꦗꦼꦁ JANE 정⁷,"Food poisoning from the free meals has affected 6,452 children nationwide, which was ""a systemic failure.""
#MBG #Indonesia  https://t.co/4pW2L1abN6",
627,1970732165869760640,Panggil Saja Mawar,"MBG =
Makan Beracun Gratis
Stoppppp program gak jelas ini Gibran !!!
@gibran_tweet https://t.co/etuiu5VoMA",
628,1970732131237413009,"₍^. , .^₎⟆","Tapi kesel juga bacain berita mbg, woi👺",
629,1970732127898804693,madam 🇮🇩🏳️‍🌈🇵🇸 (he/him),Para anggota pemerintahan gak mau MBG aja?,
630,1970732120525205693,Uang Kartal,"Kasus Keracunan MBG Terulang, Ratusan Siswa Jadi Korban

#KeracunanMBG #Siswa #MBG #UangKartal

https://t.co/4gbwVuBMIL",
631,1970732115974340740,lars_ulrich,@txtdrimedia kenapa gak ada survey lebih pilih MBG atau sekolah gratis????,
632,1970732087163658319,_daffodil_7735,rasanya ingin menghujat dan menghina orang yg membuat program MBG sumpah,
633,1970732063629418811,Melayu Bangka,"Pelaksanaan Di Bangka Belitung mendapat sambutan positif dari anak-anak sekolah, dengan adanya MBG membuat anak yang dulunya enggan memakan sayur saat ini menjadi lahap makan sayur. MBG perbaiki gizi anak masa depan!

#MakanBergiziGratis
#ManfaatMBG
#DukungMBG
#BangkaBelitung https://t.co/ahM7FNRmEN",
634,1970731990279430446,IDN Times Jabar,"Gelombang Kedua Keracunan MBG Cipongkor, Sumber Dapur Berbeda https://t.co/6A0k6m9cZr",
635,1970757396533530801,Basima Shaliha,Masa depan Papua cerah karena kebutuhan gizi anak-anaknya diperhatikan lewat program mbg https://t.co/uYzGON2BgV,
636,1970757396445438261,PortalJTV.com,"Libur MBG 2 Hari, Pedagang Kantin di Sukodadi Senang Makanan Laku https://t.co/LsfTTKmanD",
637,1970757359984324632,Akmal Fahreza,"Sekolahan anaknya temenku dapet MBG, tp menunya enak2 dan layak. Karena disana banyak anak-anak anggota polri🙃",
638,1970757325200748831,Akuratco,"Pemerintah Kabupaten Bandung Barat menetapkan kasus dugaan keracunan  massal yang menimpa ratusan siswa usai menyantap Makan Bergizi Gratis  (MBG) di Kecamatan Cipongkor sebagai Kejadian Luar Biasa (KLB).

“Jadi  sekarang juga kita sudah menetapkannya sebagai statusnya KLB supaya https://t.co/ytNbKUNl5K",
639,1970757322281754851,Rýn 🍒,@tempodotco Lu aja njir nih presiden asbun mulu ya allahh tuh mbg urusin anjir banyak bocah keracunan,
640,1970757318624288776,PT. Kucing Terbang,@txtdrpemerintah @grok apakah makanan di atas cukup bergizi ? Bagaimana pendapat mu mengenai program MBG Indonesia ?,
641,1970757223623336447,Investor Daily,"🔗 Baca selengkapnya di sini:
https://t.co/Lfvn4hO4KF 
#MBG #APBN2026 #AnggaranPendidikan",
642,1970757221215821976,Investor Daily,"Menurut kalian, haruskah anggaran MBG dikurangi dan dialihkan ke perbaikan infrastruktur pendidikan?🤔",
643,1970757216643973169,Investor Daily,"Belum lagi soal keamanan pangan. Ribuan siswa mengalami keracunan makanan dari program MBG, tapi anggarannya malah dinaikkan drastis dari Rp71T jadi Rp335T.",
644,1970757211828953540,Investor Daily,"Dari Rp335T anggaran MBG, 83,4% alias Rp223T diambil dari dana pendidikan. Padahal masih banyak sekolah rusak, guru belum sejahtera, dan fasilitas pendidikan kurang memadai.",
645,1970757209434005553,Investor Daily,"Tahap awal, MBG lebih baik difokuskan ke Sekolah Rakyat buat anak-anak dari keluarga tidak mampu. Gak perlu langsung seluruh sekolah yang malah bikin anggaran bengkak.",
646,1970757207001309679,Investor Daily,"Masalahnya, di tengah tax ratio rendah 10,03% dan ruang fiskal terbatas, pemerintah diminta lebih bijak belanja anggaran. Ekonom sarankan MBG cukup 10% dari pagu alias Rp33,5 triliun aja.",
647,1970757201880064495,Investor Daily,"Program Makan Bergizi Gratis (MBG) dapat jatah anggaran jumbo Rp335 triliun di APBN 2026. Angka ini sebesar 44% dari total anggaran pendidikan, bikin kalangan ekonom khawatir soal misalokasi dana negara.",
648,1970757198843400273,Investor Daily,"MBG Sedot Anggaran Rp335T, Ekonom Minta Evaluasi! https://t.co/SHsxLk1iDU",
649,1970757190861668663,Dihandri,MBG ber-bonus https://t.co/AfojckpWBm,
650,1970757167340011901,Dea Clara,"@txtdrimedia Aku yang sangat pro program MBG ini karena sangat membantuku,,, anakku yang tadinya gak suka sayur jadi suka sayur karena temennya pada makan sayur juga ...",
651,1970757154190827578,🪸,"Gilaa anak smk cihampelas yang keracunan mbg 300 orang, pantesan ambulan ngga berenti² dari tadi😭",
652,1970757135891079192,IDN Times Jatim,"Cerita Bayu, Bocah di Magetan Ini Sisakan Ayam dari MBG untuk Bapak https://t.co/3Z4arkvmI6",
653,1970757096884129839,MpuJayaPrema-ᬫ᭄ᬧᬸᬚᬬ᭢ᬧ᭄ᬭᬫ,"Ada unsur takutnya (atau perasaan malu kalau tak dimakan) karena anak2 ini makan bersama. Itu sebab ada ibu2 di Denpasar yg datang ke sekolah pas acara makan dan mengganti MBG anaknya dgn makanan dari rumah.
Yg penting ikut makan bersama pkl 11.45 Wita.",
654,1970757051543687384,selene morri,"@tonisasi kekenyangan makan mbg wowo pasti ya, ngantuk jdi",
655,1970756994018467919,Harian Kompas,"Keracunan kembali terjadi di Cipongkor, Bandung Barat. Kasusnya terjadi berselang dua hari dari kejadian pertama. #Kesehatan #AdadiKompas

https://t.co/RWRlq1FjmZ",
656,1970756950637109738,Zainal R,MBG genosida anak bangsa ? @setkabgoid,
657,1970756950460928144,Annisa N. Thaib,"Ni kan MBG tiap hari ada aja ya memakan korban, masa gada satu kepalapun yang usul untuk diberhentikan dulu sementara kemudian evaluasi? Saat udah merata kelayakan &amp; standarnya baru dijalanin lagi. Kok logika begini ga nyampe sih? Bingung banget. Harus mati dl apa?",
658,1970756921713119599,MAN 3 Bantul,"Istirahat pertama menikmati MBG dengan Menu Spaghetti Bolognese
https://t.co/fSSABoprQe",
659,1970756877668810883,Cockro D. Coro,"Narasi keracunan MBG di Bandung Barat ini tau diarahin kemana?

✨SABOTASE✨

Gak mampu mah gak mampu aja lah amnying, suka bikin musuh ghaib mulu.",
660,1970756863538143651,Dodi Prananda (Dopra),Harus nunggu berapa ribu siswa lagi keracunan dan berapa ribu triliun lagi harus dihambur-hamburkan untuk MBG? Bala politik ini harus segera disudahi.,
661,1970756827219693725,KalderaNews,"5.360 Anak Telah Jadi Korban Keracunan MBG, Istana Minta Maaf, Cukupkah? https://t.co/Xk5W1WC93Z",
662,1970756820357783852,Frater Imperator,Wait… did Tobias Forge actually get food poisoning from MBG?,
663,1970756818290020455,Sapuran,"@detikcom Waduh.... Mengaku sendiri ini menteri. 
Ternyata scr umum, kementerian tidak bekerja dg serius. Cuman main2. 
Tidak lakukan kontrol. 
*Pencemaran radioaktif
*Keracunan MBG
Jadi rakyat koq menderita. 
Trus tindak lanjutnya gmn pak menteri
Mengerikan sekali.",
664,1970756691991138530,Bim2,"Lebih baik stop MBG, lalu anggaran yg 224 trilyun kembalikan ke anggaran pendidikan seperti semula.
Gt yg masuk akal...😎😎😎",
665,1970756661750153637,iiiii,"@XiaoDhenJun @afrkml ya iya kalo udah diomongin dulu sama ortunya dan dibekelin (yang pasti bekelnya lebih baik dari mbg), anak ya ga bakal iri. justru temen2nya yang bisa jadi malah iri, bukan sebaliknya sih kalo menurutku",
666,1970756622252417343,Yui 🍉,Semua dikorbankan untuk mbg,
667,1970756593831813451,apis,@idextratime Gengsi kali ya buat stop program MBG ini?,
668,1970756538378965359,Mr-2024,"@tempodotco Tolong dong, orang diatas di target...!!!
Begitu diamankan, suruh makan makanan MBG yg basi dan penuh BELATUNG...!!!",
669,1970756536013332909,Richard Grow,@tempodotco Kalau Program MBG di hentikan pastinya ketua BGN dan jajaran kebawahnya bisa pada mati kelaparan dong. Lebih berat dari sekedar keracunan makanan MBG. Sampe botaknye bisulan dia gak mau kalo program MBG dihentikan. Mereka punya moto. Di dalam MBG yg sehat terdapat Cuan yg Sehat. https://t.co/IO1c8UvCiQ,
670,1970756492635857183,Aditya Habibi,Program MBG hadir biar anak-anak Papua ngejar cita-cita dengan tubuh sehat dan bertenaga https://t.co/OfV2Hah3k2,
671,1970756464106144011,Nabila Halimah,"Lewat mbg, masa depan Papua punya pondasi kuat dari anak-anak yang sehat dan cerdas https://t.co/rV5ZqG7VTZ",
672,1970756460528443789,ki,"Tujuannya “merangkul” itu agar tidak ada oposisi, kegaduhan MBG nyaris ga bikin pemerintah takut",
673,1970756415867519310,ppt,@kumparan MBG: makan beracun gratis,
674,1970756411555742076,mikey 1312,yaelah keracunan lagi nih mbg baru juga kemarin wkwk gimana ga keracunan masaknya malem tapi buat makan siang tuh gimana dah? otaknya dipake ga si? niat buat memperbaiki gizi malah bikin keracunan. dapur udah punya sendiri tapi pengelolaannya ga bener bgt dah uang terus otak lu,
675,1970757730819588164,atte au📌,@mooiamourr ytta sperti mbg eps panas,
676,1970757721084567624,Grok,"@belajarcuriga @tempodotco Untuk mencegah keracunan di program MBG, terapkan langkah ini: 1) Periksa kualitas bahan makanan secara ketat sebelum diproses. 2) Pastikan higiene dapur &amp; distribusi sesuai standar BPOM. 3) Latih petugas penanganan makanan. 4) Lakukan pengawasan rutin &amp; tes sampel. 5) Respons",
677,1970757719427834175,pherida,"Paling bener orang tua tu nolak MBG di sekolah anak masing-masing
Kerepotan pagi hari nyiapin bekal gak ada apa2nya dibandingkan resiko kesehatan &amp; keselamatan anak 🥲",
678,1970757716437278945,Grok,"@ptkucingterbang @txtdrpemerintah Makanan di gambar tampak cukup bergizi dasar: nasi untuk karbo, sayur untuk vitamin, daging dan tempe untuk protein, plus buah. Tapi jika basi seperti diklaim, berisiko kesehatan seperti keracunan.

Program MBG bertujuan tingkatkan gizi 82 juta orang, ciptakan 290 ribu lapangan",
679,1970757715485184236,CNBC Indonesia,"Ada Desakan Hentikan Program MBG, BGN Tunggu Arahan Presiden

https://t.co/JD2z4cNko3",
680,1970757693477658658,🇵🇸🍉برادا Prada I #freepalestine🐈‍⬛🇵🇸,"soooo hard [if cannot say ""IMPOSSIBLE"" to provide SCHOOL-MEALS nationwide scale, not only in Indonesia [286 million population]:

review across the globe, not only Indonesia [MBG / Makan Bergizi Gratis / Free Nutrition Meals]

https://t.co/ZSupFQCS1j https://t.co/6Z33mVHGMq",
